Date,Model,EECU (hours)
2025-01-11,SIMS,0.2
2025-01-11,SSEBop,1.1
2025-01-11,eeMETRIC,5.0
2025-01-10,DisALEXI,11.0
2025-01-10,PT-JPL,0.5
2025-01-10,SIMS,0.2
2025-01-10,SSEBop,1.2
2025-01-10,eeMETRIC,5.0
2025-01-09,PT-JPL,0.4
2025-01-09,SIMS,0.2
2025-01-09,SSEBop,1.1
2025-01-09,eeMETRIC,5.0
2025-01-08,PT-JPL,0.4
2025-01-08,SIMS,0.2
2025-01-08,SSEBop,1.1
2025-01-08,eeMETRIC,5.1
2025-01-07,PT-JPL,0.4
2025-01-07,SIMS,0.2
2025-01-07,SSEBop,1.2
2025-01-07,eeMETRIC,5.2
2025-01-06,PT-JPL,0.4
2025-01-06,SIMS,0.2
2025-01-06,SSEBop,1.1
2025-01-06,eeMETRIC,5.1
2025-01-05,PT-JPL,0.4
2025-01-05,SIMS,0.2
2025-01-05,SSEBop,1.1
2025-01-05,eeMETRIC,4.8
2025-01-04,PT-JPL,0.5
2025-01-04,SIMS,0.2
2025-01-04,SSEBop,1.1
2025-01-04,eeMETRIC,5.1
2025-01-03,PT-JPL,0.4
2025-01-03,SIMS,0.2
2025-01-03,SSEBop,1.1
2025-01-03,eeMETRIC,5.0
2025-01-02,PT-JPL,0.4
2025-01-02,SIMS,0.2
2025-01-02,SSEBop,1.1
2025-01-02,eeMETRIC,5.0
2025-01-01,PT-JPL,0.3
2025-01-01,SIMS,0.2
2025-01-01,SSEBop,1.2
2025-01-01,eeMETRIC,5.1
2024-12-31,PT-JPL,0.4
2024-12-31,SIMS,0.2
2024-12-31,SSEBop,1.3
2024-12-31,eeMETRIC,5.1
2024-12-30,PT-JPL,0.4
2024-12-30,SIMS,0.2
2024-12-30,SSEBop,1.2
2024-12-30,eeMETRIC,5.0
2024-12-29,DisALEXI,14.0
2024-12-29,PT-JPL,0.4
2024-12-29,SIMS,0.2
2024-12-29,SSEBop,1.2
2024-12-29,eeMETRIC,5.2
2024-12-28,SIMS,0.2
2024-12-28,SSEBop,1.2
2024-12-28,eeMETRIC,5.2
2024-12-27,SIMS,0.2
2024-12-27,SSEBop,1.4
2024-12-27,eeMETRIC,5.7
2024-12-26,PT-JPL,0.4
2024-12-26,SIMS,0.2
2024-12-26,SSEBop,1.2
2024-12-26,eeMETRIC,5.0
2024-12-25,PT-JPL,0.4
2024-12-25,SIMS,0.2
2024-12-25,SSEBop,1.1
2024-12-25,eeMETRIC,5.1
2024-12-24,PT-JPL,0.4
2024-12-24,SIMS,0.2
2024-12-24,SSEBop,1.1
2024-12-24,eeMETRIC,5.2
2024-12-23,DisALEXI,28.3
2024-12-23,PT-JPL,0.4
2024-12-23,SIMS,0.2
2024-12-23,SSEBop,1.2
2024-12-23,eeMETRIC,4.9
2024-12-22,PT-JPL,0.4
2024-12-22,SIMS,0.2
2024-12-22,SSEBop,1.2
2024-12-22,eeMETRIC,5.1
2024-12-21,PT-JPL,0.4
2024-12-21,SIMS,0.2
2024-12-21,SSEBop,1.2
2024-12-21,eeMETRIC,5.1
2024-12-20,PT-JPL,0.4
2024-12-20,SIMS,0.2
2024-12-20,SSEBop,1.2
2024-12-20,eeMETRIC,5.3
2024-12-19,PT-JPL,0.4
2024-12-19,SIMS,0.2
2024-12-19,SSEBop,1.1
2024-12-19,eeMETRIC,5.2
2024-12-18,PT-JPL,0.4
2024-12-18,SIMS,0.2
2024-12-18,SSEBop,1.0
2024-12-18,eeMETRIC,5.2
2024-12-17,PT-JPL,0.5
2024-12-17,SIMS,0.2
2024-12-17,SSEBop,1.1
2024-12-17,eeMETRIC,5.2
2024-12-16,PT-JPL,0.4
2024-12-16,SIMS,0.2
2024-12-16,SSEBop,1.0
2024-12-16,eeMETRIC,4.8
2024-12-15,PT-JPL,0.4
2024-12-15,SIMS,0.2
2024-12-15,SSEBop,1.1
2024-12-15,eeMETRIC,5.0
2024-12-14,PT-JPL,0.4
2024-12-14,SIMS,0.2
2024-12-14,SSEBop,1.2
2024-12-14,eeMETRIC,5.4
2024-12-13,DisALEXI,31.299999999999997
2024-12-13,PT-JPL,0.4
2024-12-13,SIMS,0.1
2024-12-13,SSEBop,1.2
2024-12-13,eeMETRIC,5.5
2024-12-12,DisALEXI,30.5
2024-12-12,PT-JPL,0.4
2024-12-12,SIMS,0.2
2024-12-12,SSEBop,1.1
2024-12-12,eeMETRIC,5.2
2024-12-11,PT-JPL,0.4
2024-12-11,SIMS,0.2
2024-12-11,SSEBop,1.1
2024-12-11,eeMETRIC,5.4
2024-12-10,DisALEXI,51.699999999999996
2024-12-10,PT-JPL,0.4
2024-12-10,SIMS,0.2
2024-12-10,SSEBop,1.2
2024-12-10,eeMETRIC,5.2
2024-12-09,DisALEXI,28.1
2024-12-09,PT-JPL,0.4
2024-12-09,SIMS,0.2
2024-12-09,SSEBop,1.0
2024-12-09,eeMETRIC,5.1
2024-12-08,PT-JPL,0.4
2024-12-08,SIMS,0.2
2024-12-08,SSEBop,1.1
2024-12-08,eeMETRIC,4.9
2024-12-07,PT-JPL,0.4
2024-12-07,SIMS,0.2
2024-12-07,SSEBop,1.1
2024-12-07,eeMETRIC,5.1
2024-12-06,PT-JPL,0.4
2024-12-06,SIMS,0.2
2024-12-06,SSEBop,1.2
2024-12-06,eeMETRIC,5.0
2024-12-05,PT-JPL,0.5
2024-12-05,SIMS,0.2
2024-12-05,SSEBop,1.2
2024-12-05,eeMETRIC,5.1
2024-12-04,PT-JPL,0.4
2024-12-04,SIMS,0.2
2024-12-04,SSEBop,1.1
2024-12-04,eeMETRIC,5.2
2024-12-03,PT-JPL,0.5
2024-12-03,SIMS,0.2
2024-12-03,SSEBop,1.3
2024-12-03,eeMETRIC,5.3
2024-12-02,PT-JPL,0.4
2024-12-02,eeMETRIC,5.2
2024-12-01,PT-JPL,0.3
2024-12-01,SSEBop,1.0
2024-12-01,eeMETRIC,5.1
2024-11-30,PT-JPL,0.4
2024-11-30,SIMS,0.1
2024-11-30,SSEBop,1.0
2024-11-30,eeMETRIC,5.2
2024-11-29,PT-JPL,0.5
2024-11-29,SIMS,0.2
2024-11-29,SSEBop,1.2
2024-11-29,eeMETRIC,5.1
2024-11-28,PT-JPL,0.5
2024-11-28,SIMS,0.2
2024-11-28,SSEBop,1.2
2024-11-28,eeMETRIC,5.3
2024-11-27,PT-JPL,0.5
2024-11-27,SIMS,0.2
2024-11-27,SSEBop,1.2
2024-11-27,eeMETRIC,5.2
2024-11-26,PT-JPL,0.5
2024-11-26,SIMS,0.2
2024-11-26,SSEBop,1.1
2024-11-26,eeMETRIC,5.2
2024-11-25,PT-JPL,0.4
2024-11-25,SIMS,0.2
2024-11-25,SSEBop,1.1
2024-11-25,eeMETRIC,5.2
2024-11-24,PT-JPL,0.4
2024-11-24,SIMS,0.2
2024-11-24,SSEBop,1.1
2024-11-24,eeMETRIC,5.2
2024-11-23,PT-JPL,0.4
2024-11-23,SIMS,0.2
2024-11-23,SSEBop,1.0
2024-11-23,eeMETRIC,4.9
2024-11-22,PT-JPL,0.4
2024-11-22,SIMS,0.2
2024-11-22,SSEBop,1.1
2024-11-22,eeMETRIC,4.8
2024-11-21,PT-JPL,0.4
2024-11-21,SIMS,0.2
2024-11-21,SSEBop,1.2
2024-11-21,eeMETRIC,5.1
2024-11-20,PT-JPL,0.3
2024-11-20,SIMS,0.2
2024-11-20,SSEBop,1.2
2024-11-20,eeMETRIC,5.2
2024-11-19,PT-JPL,0.4
2024-11-19,SIMS,0.2
2024-11-19,SSEBop,1.1
2024-11-19,eeMETRIC,5.1
2024-11-18,PT-JPL,0.4
2024-11-18,SIMS,0.2
2024-11-18,SSEBop,1.1
2024-11-18,eeMETRIC,5.0
2024-11-17,PT-JPL,0.4
2024-11-17,SIMS,0.2
2024-11-17,SSEBop,1.0
2024-11-17,eeMETRIC,5.0
2024-11-16,PT-JPL,0.4
2024-11-16,SIMS,0.2
2024-11-16,SSEBop,1.0
2024-11-16,eeMETRIC,4.9
2024-11-15,PT-JPL,0.4
2024-11-15,SIMS,0.2
2024-11-15,SSEBop,1.1
2024-11-15,eeMETRIC,5.0
2024-11-14,PT-JPL,0.4
2024-11-14,SIMS,0.2
2024-11-14,SSEBop,1.1
2024-11-14,eeMETRIC,5.3
2024-11-13,PT-JPL,0.4
2024-11-13,SIMS,0.2
2024-11-13,SSEBop,1.1
2024-11-13,eeMETRIC,5.0
2024-11-12,PT-JPL,0.4
2024-11-12,SIMS,0.2
2024-11-12,SSEBop,1.1
2024-11-12,eeMETRIC,5.2
2024-11-11,PT-JPL,0.4
2024-11-11,SIMS,0.2
2024-11-11,SSEBop,1.1
2024-11-11,eeMETRIC,5.5
2024-11-10,PT-JPL,0.3
2024-11-10,SIMS,0.2
2024-11-10,SSEBop,1.1
2024-11-10,eeMETRIC,5.1
2024-11-09,PT-JPL,0.4
2024-11-09,SIMS,0.2
2024-11-09,SSEBop,1.2
2024-11-09,eeMETRIC,5.3
2024-11-08,PT-JPL,0.4
2024-11-08,SIMS,0.2
2024-11-08,SSEBop,1.0
2024-11-08,eeMETRIC,5.2
2024-11-07,PT-JPL,0.4
2024-11-07,SIMS,0.2
2024-11-07,SSEBop,1.1
2024-11-07,eeMETRIC,4.9
2024-11-06,PT-JPL,0.3
2024-11-06,SIMS,0.2
2024-11-06,SSEBop,1.1
2024-11-06,eeMETRIC,5.1
2024-11-05,PT-JPL,0.3
2024-11-05,SIMS,0.2
2024-11-05,SSEBop,1.1
2024-11-05,eeMETRIC,5.2
2024-11-04,PT-JPL,0.3
2024-11-04,SIMS,0.2
2024-11-04,SSEBop,1.0
2024-11-04,eeMETRIC,4.9
2024-11-03,PT-JPL,0.4
2024-11-03,SIMS,0.2
2024-11-03,SSEBop,1.1
2024-11-03,eeMETRIC,5.1
2024-11-02,PT-JPL,0.4
2024-11-02,SIMS,0.1
2024-11-02,SSEBop,1.1
2024-11-02,eeMETRIC,5.1
2024-11-01,PT-JPL,0.4
2024-11-01,SIMS,0.2
2024-11-01,SSEBop,1.1
2024-11-01,eeMETRIC,5.0
2024-10-31,PT-JPL,0.4
2024-10-31,SIMS,0.2
2024-10-31,SSEBop,1.1
2024-10-31,eeMETRIC,5.1
2024-10-30,PT-JPL,0.4
2024-10-30,SIMS,0.2
2024-10-30,SSEBop,1.1
2024-10-30,eeMETRIC,5.1
2024-10-29,PT-JPL,0.3
2024-10-29,SIMS,0.2
2024-10-29,SSEBop,1.1
2024-10-29,eeMETRIC,5.0
2024-10-28,PT-JPL,0.4
2024-10-28,SIMS,0.2
2024-10-28,SSEBop,1.1
2024-10-28,eeMETRIC,5.0
2024-10-27,PT-JPL,0.4
2024-10-27,SIMS,0.1
2024-10-27,SSEBop,1.0
2024-10-27,eeMETRIC,4.8
2024-10-26,DisALEXI,46.699999999999996
2024-10-26,PT-JPL,0.4
2024-10-26,SIMS,0.2
2024-10-26,SSEBop,1.0
2024-10-26,eeMETRIC,5.2
2024-10-25,DisALEXI,34.7
2024-10-25,PT-JPL,0.4
2024-10-25,SIMS,0.2
2024-10-25,SSEBop,1.0
2024-10-25,eeMETRIC,5.0
2024-10-24,DisALEXI,35.9
2024-10-24,PT-JPL,0.4
2024-10-24,SIMS,0.2
2024-10-24,SSEBop,1.1
2024-10-24,eeMETRIC,5.1
2024-10-23,PT-JPL,0.4
2024-10-23,SIMS,0.2
2024-10-23,SSEBop,1.1
2024-10-23,eeMETRIC,5.3
2024-10-22,PT-JPL,0.4
2024-10-22,SIMS,0.2
2024-10-22,SSEBop,1.0
2024-10-22,eeMETRIC,5.0
2024-10-21,SSEBop,1.2
2024-10-21,eeMETRIC,4.8
2024-10-20,PT-JPL,0.4
2024-10-20,SIMS,0.2
2024-10-20,SSEBop,1.0
2024-10-20,eeMETRIC,4.9
2024-10-19,PT-JPL,0.4
2024-10-19,SIMS,0.2
2024-10-19,SSEBop,1.1
2024-10-19,eeMETRIC,4.9
2024-10-18,PT-JPL,0.4
2024-10-18,SIMS,0.2
2024-10-18,SSEBop,1.1
2024-10-18,eeMETRIC,5.1
2024-10-17,PT-JPL,0.4
2024-10-17,SIMS,0.2
2024-10-17,SSEBop,1.1
2024-10-17,eeMETRIC,5.0
2024-10-16,PT-JPL,0.4
2024-10-16,SIMS,0.2
2024-10-16,SSEBop,1.1
2024-10-16,eeMETRIC,5.2
2024-10-15,DisALEXI,41.300000000000004
2024-10-15,PT-JPL,0.4
2024-10-15,SIMS,0.2
2024-10-15,SSEBop,1.0
2024-10-15,eeMETRIC,5.1
2024-10-14,DisALEXI,31.4
2024-10-14,PT-JPL,0.4
2024-10-14,SIMS,0.2
2024-10-14,SSEBop,1.1
2024-10-14,eeMETRIC,5.1
2024-10-13,PT-JPL,0.4
2024-10-13,SIMS,0.2
2024-10-13,SSEBop,1.1
2024-10-13,eeMETRIC,5.1
2024-10-12,PT-JPL,0.4
2024-10-12,SIMS,0.2
2024-10-12,SSEBop,1.1
2024-10-12,eeMETRIC,4.8
2024-10-11,PT-JPL,0.4
2024-10-11,SIMS,0.2
2024-10-11,SSEBop,1.2
2024-10-11,eeMETRIC,5.1
2024-10-10,PT-JPL,0.4
2024-10-10,SIMS,0.2
2024-10-10,SSEBop,1.1
2024-10-10,eeMETRIC,4.8
2024-10-09,PT-JPL,0.4
2024-10-09,SIMS,0.2
2024-10-09,SSEBop,1.0
2024-10-09,eeMETRIC,5.2
2024-10-08,PT-JPL,0.4
2024-10-08,SIMS,0.2
2024-10-08,SSEBop,1.1
2024-10-08,eeMETRIC,4.7
2024-10-07,PT-JPL,0.4
2024-10-07,SIMS,0.2
2024-10-07,SSEBop,1.2
2024-10-07,eeMETRIC,5.0
2024-10-06,PT-JPL,0.4
2024-10-06,SIMS,0.2
2024-10-06,SSEBop,1.1
2024-10-06,eeMETRIC,4.8
2024-10-05,DisALEXI,45.2
2024-10-05,PT-JPL,0.4
2024-10-05,SIMS,0.2
2024-10-05,SSEBop,1.2
2024-10-05,eeMETRIC,5.2
2024-10-04,DisALEXI,42.0
2024-10-04,PT-JPL,0.4
2024-10-04,SIMS,0.2
2024-10-04,SSEBop,1.1
2024-10-04,eeMETRIC,5.0
2024-10-03,DisALEXI,31.4
2024-10-03,SIMS,0.1
2024-10-03,SSEBop,1.0
2024-10-02,PT-JPL,0.4
2024-10-02,SIMS,0.1
2024-10-02,SSEBop,1.0
2024-10-01,PT-JPL,0.4
2024-10-01,SIMS,0.2
2024-10-01,SSEBop,1.0
2024-10-01,eeMETRIC,5.0
2024-09-30,PT-JPL,0.3
2024-09-30,SIMS,0.2
2024-09-30,SSEBop,1.1
2024-09-30,eeMETRIC,5.0
2024-09-29,PT-JPL,0.4
2024-09-29,SIMS,0.2
2024-09-29,SSEBop,1.2
2024-09-29,eeMETRIC,5.3
2024-09-28,PT-JPL,0.4
2024-09-28,SIMS,0.2
2024-09-28,SSEBop,1.1
2024-09-28,eeMETRIC,4.9
2024-09-27,PT-JPL,0.4
2024-09-27,SIMS,0.1
2024-09-27,SSEBop,1.1
2024-09-27,eeMETRIC,5.0
2024-09-26,PT-JPL,0.4
2024-09-26,SIMS,0.2
2024-09-26,SSEBop,1.0
2024-09-26,eeMETRIC,5.0
2024-09-25,PT-JPL,0.4
2024-09-25,SIMS,0.2
2024-09-25,SSEBop,1.1
2024-09-25,eeMETRIC,5.3
2024-09-24,PT-JPL,0.4
2024-09-24,SIMS,0.2
2024-09-24,SSEBop,1.1
2024-09-24,eeMETRIC,4.8
2024-09-23,SIMS,0.2
2024-09-23,SSEBop,1.3
2024-09-23,eeMETRIC,4.9
2024-09-22,PT-JPL,0.4
2024-09-22,SIMS,0.2
2024-09-22,SSEBop,1.2
2024-09-22,eeMETRIC,5.0
2024-09-21,PT-JPL,0.4
2024-09-21,SIMS,0.2
2024-09-21,SSEBop,1.2
2024-09-21,eeMETRIC,5.3
2024-09-20,PT-JPL,0.4
2024-09-20,SIMS,0.2
2024-09-20,SSEBop,1.1
2024-09-20,eeMETRIC,4.9
2024-09-19,PT-JPL,0.5
2024-09-19,SIMS,0.2
2024-09-19,SSEBop,1.2
2024-09-19,eeMETRIC,5.2
2024-09-18,PT-JPL,0.4
2024-09-18,SIMS,0.2
2024-09-18,SSEBop,1.2
2024-09-18,eeMETRIC,4.8
2024-09-17,PT-JPL,0.4
2024-09-17,SIMS,0.2
2024-09-17,SSEBop,1.3
2024-09-17,eeMETRIC,5.1
2024-09-16,PT-JPL,0.4
2024-09-16,SIMS,0.2
2024-09-16,SSEBop,1.3
2024-09-16,eeMETRIC,5.1
2024-09-15,eeMETRIC,5.3
2024-09-14,PT-JPL,0.4
2024-09-14,SIMS,0.2
2024-09-14,SSEBop,1.2
2024-09-14,eeMETRIC,5.4
2024-09-13,PT-JPL,0.4
2024-09-13,SIMS,0.2
2024-09-13,SSEBop,1.1
2024-09-13,eeMETRIC,5.5
2024-09-12,PT-JPL,0.4
2024-09-12,SIMS,0.2
2024-09-12,SSEBop,1.2
2024-09-12,eeMETRIC,5.4
2024-09-11,PT-JPL,0.4
2024-09-11,SIMS,0.2
2024-09-11,SSEBop,1.1
2024-09-11,eeMETRIC,5.2
2024-09-10,PT-JPL,0.5
2024-09-10,SIMS,0.2
2024-09-10,SSEBop,1.2
2024-09-10,eeMETRIC,5.1
2024-09-09,PT-JPL,0.4
2024-09-09,SIMS,0.2
2024-09-09,SSEBop,1.2
2024-09-09,eeMETRIC,5.0
2024-09-08,PT-JPL,0.4
2024-09-08,SIMS,0.2
2024-09-08,SSEBop,1.1
2024-09-08,eeMETRIC,4.7
2024-09-07,PT-JPL,0.4
2024-09-07,SIMS,0.2
2024-09-07,SSEBop,1.3
2024-09-07,eeMETRIC,5.3
2024-09-06,PT-JPL,0.4
2024-09-06,SIMS,0.2
2024-09-06,SSEBop,1.2
2024-09-06,eeMETRIC,5.4
2024-09-05,PT-JPL,0.4
2024-09-05,SIMS,0.2
2024-09-05,SSEBop,1.2
2024-09-05,eeMETRIC,5.3
2024-09-04,PT-JPL,0.4
2024-09-04,SIMS,0.2
2024-09-04,SSEBop,1.1
2024-09-04,eeMETRIC,5.0
2024-09-03,PT-JPL,0.5
2024-09-03,SIMS,0.2
2024-09-03,SSEBop,1.0
2024-09-03,eeMETRIC,4.8
2024-09-02,PT-JPL,0.4
2024-09-02,SIMS,0.2
2024-09-02,SSEBop,1.2
2024-09-02,eeMETRIC,5.0
2024-09-01,PT-JPL,0.4
2024-09-01,SIMS,0.2
2024-09-01,SSEBop,1.1
2024-09-01,eeMETRIC,4.8
2024-08-31,PT-JPL,0.4
2024-08-31,SIMS,0.2
2024-08-31,SSEBop,1.2
2024-08-31,eeMETRIC,5.3
2024-08-30,PT-JPL,0.4
2024-08-30,SIMS,0.2
2024-08-30,SSEBop,1.1
2024-08-30,eeMETRIC,4.9
2024-08-29,PT-JPL,0.4
2024-08-29,SIMS,0.2
2024-08-29,SSEBop,1.0
2024-08-29,eeMETRIC,4.9
2024-08-28,SIMS,0.2
2024-08-28,SSEBop,1.1
2024-08-28,eeMETRIC,4.8
2024-08-27,PT-JPL,0.4
2024-08-27,SIMS,0.2
2024-08-27,SSEBop,1.1
2024-08-27,eeMETRIC,4.8
2024-08-26,PT-JPL,0.4
2024-08-26,SIMS,0.2
2024-08-26,SSEBop,1.0
2024-08-26,eeMETRIC,4.6
2024-08-25,PT-JPL,0.4
2024-08-25,SIMS,0.2
2024-08-25,SSEBop,1.1
2024-08-25,eeMETRIC,4.7
2024-08-24,PT-JPL,0.4
2024-08-24,SIMS,0.2
2024-08-24,SSEBop,1.1
2024-08-24,eeMETRIC,4.8
2024-08-23,PT-JPL,0.4
2024-08-23,SIMS,0.2
2024-08-23,SSEBop,1.0
2024-08-23,eeMETRIC,5.1
2024-08-22,PT-JPL,0.4
2024-08-22,SIMS,0.2
2024-08-22,SSEBop,1.1
2024-08-22,eeMETRIC,5.1
2024-08-21,SIMS,0.2
2024-08-21,SSEBop,1.3
2024-08-21,eeMETRIC,5.2
2024-08-20,SIMS,0.2
2024-08-20,SSEBop,1.2
2024-08-20,eeMETRIC,5.0
2024-08-19,SIMS,0.2
2024-08-19,SSEBop,1.2
2024-08-19,eeMETRIC,4.7
2024-08-18,SIMS,0.2
2024-08-18,SSEBop,1.2
2024-08-18,eeMETRIC,5.0
2024-08-17,SIMS,0.2
2024-08-17,SSEBop,1.3
2024-08-17,eeMETRIC,5.3
2024-08-16,SIMS,0.2
2024-08-16,eeMETRIC,5.6
2024-08-15,SIMS,0.2
2024-08-15,SSEBop,1.2
2024-08-14,SIMS,0.2
2024-08-14,SSEBop,1.3
2024-08-14,eeMETRIC,5.2
2024-08-13,DisALEXI,42.8
2024-08-13,SIMS,0.2
2024-08-13,SSEBop,1.3
2024-08-13,eeMETRIC,5.3
2024-08-12,DisALEXI,32.8
2024-08-12,SIMS,0.2
2024-08-12,SSEBop,1.2
2024-08-12,eeMETRIC,4.8
2024-08-11,SIMS,0.2
2024-08-11,SSEBop,1.1
2024-08-11,eeMETRIC,4.5
2024-08-10,PT-JPL,0.3
2024-08-10,SIMS,0.2
2024-08-10,SSEBop,1.3
2024-08-10,eeMETRIC,5.0
2024-08-09,PT-JPL,0.4
2024-08-09,SIMS,0.2
2024-08-09,SSEBop,1.3
2024-08-09,eeMETRIC,5.3
2024-08-08,SIMS,0.2
2024-08-08,SSEBop,1.2
2024-08-08,eeMETRIC,5.1
2024-08-07,PT-JPL,0.5
2024-08-07,SIMS,0.2
2024-08-07,SSEBop,1.1
2024-08-07,eeMETRIC,5.1
2024-08-06,PT-JPL,0.6
2024-08-06,SIMS,0.2
2024-08-06,SSEBop,1.2
2024-08-06,eeMETRIC,5.5
2024-08-05,PT-JPL,0.4
2024-08-05,SIMS,0.2
2024-08-05,SSEBop,1.0
2024-08-05,eeMETRIC,5.0
2024-08-04,PT-JPL,0.5
2024-08-04,SIMS,0.2
2024-08-04,SSEBop,1.3
2024-08-04,eeMETRIC,5.4
2024-08-03,PT-JPL,0.5
2024-08-03,SIMS,0.2
2024-08-03,eeMETRIC,5.7
2024-08-02,PT-JPL,0.6
2024-08-02,SIMS,0.2
2024-08-02,eeMETRIC,5.9
2024-08-01,PT-JPL,0.5
2024-08-01,SIMS,0.2
2024-08-01,SSEBop,1.2
2024-08-01,eeMETRIC,5.5
2024-07-31,PT-JPL,0.5
2024-07-31,SIMS,0.2
2024-07-31,SSEBop,1.3
2024-07-31,eeMETRIC,6.0
2024-07-30,PT-JPL,0.4
2024-07-30,SIMS,0.2
2024-07-30,SSEBop,1.2
2024-07-30,eeMETRIC,5.8
2024-07-29,PT-JPL,0.5
2024-07-29,SIMS,0.2
2024-07-29,SSEBop,1.2
2024-07-29,eeMETRIC,5.8
2024-07-28,PT-JPL,0.4
2024-07-28,SIMS,0.2
2024-07-28,SSEBop,1.2
2024-07-28,eeMETRIC,5.7
2024-07-27,PT-JPL,0.5
2024-07-27,SIMS,0.2
2024-07-27,SSEBop,1.5
2024-07-27,eeMETRIC,5.8
2024-07-26,PT-JPL,0.7
2024-07-26,SIMS,0.2
2024-07-26,SSEBop,1.4
2024-07-26,eeMETRIC,5.7
2024-07-25,PT-JPL,0.5
2024-07-25,SIMS,0.2
2024-07-25,SSEBop,1.4
2024-07-25,eeMETRIC,5.8
2024-07-24,PT-JPL,0.5
2024-07-24,SIMS,0.2
2024-07-24,SSEBop,1.5
2024-07-24,eeMETRIC,6.0
2024-07-23,PT-JPL,0.4
2024-07-23,SIMS,0.2
2024-07-23,SSEBop,1.2
2024-07-23,eeMETRIC,5.6
2024-07-22,SIMS,0.2
2024-07-22,SSEBop,1.2
2024-07-22,eeMETRIC,5.0
2024-07-21,SIMS,0.2
2024-07-21,SSEBop,1.1
2024-07-21,eeMETRIC,4.6
2024-07-20,PT-JPL,0.4
2024-07-20,SIMS,0.2
2024-07-20,SSEBop,1.1
2024-07-20,eeMETRIC,4.9
2024-07-19,PT-JPL,0.4
2024-07-19,SIMS,0.2
2024-07-19,SSEBop,1.2
2024-07-19,eeMETRIC,4.9
2024-07-18,PT-JPL,0.4
2024-07-18,SIMS,0.2
2024-07-18,SSEBop,1.0
2024-07-18,eeMETRIC,5.1
2024-07-17,PT-JPL,0.4
2024-07-17,SIMS,0.2
2024-07-17,SSEBop,1.2
2024-07-17,eeMETRIC,5.0
2024-07-16,PT-JPL,0.4
2024-07-16,SIMS,0.2
2024-07-16,SSEBop,1.1
2024-07-16,eeMETRIC,4.9
2024-07-15,PT-JPL,0.4
2024-07-15,SIMS,0.2
2024-07-15,SSEBop,1.0
2024-07-15,eeMETRIC,5.0
2024-07-14,PT-JPL,0.4
2024-07-14,SIMS,0.2
2024-07-14,SSEBop,1.1
2024-07-14,eeMETRIC,5.4
2024-07-13,PT-JPL,0.4
2024-07-13,SIMS,0.2
2024-07-13,SSEBop,1.1
2024-07-13,eeMETRIC,4.6
2024-07-12,PT-JPL,0.4
2024-07-12,SIMS,0.2
2024-07-12,SSEBop,1.0
2024-07-12,eeMETRIC,4.9
2024-07-11,PT-JPL,0.4
2024-07-11,SIMS,0.2
2024-07-11,SSEBop,1.1
2024-07-11,eeMETRIC,5.1
2024-07-10,PT-JPL,0.4
2024-07-10,SIMS,0.2
2024-07-10,SSEBop,1.0
2024-07-10,eeMETRIC,5.0
2024-07-09,PT-JPL,0.4
2024-07-09,SIMS,0.2
2024-07-09,SSEBop,1.0
2024-07-09,eeMETRIC,4.6
2024-07-08,PT-JPL,0.4
2024-07-08,SIMS,0.2
2024-07-08,SSEBop,1.2
2024-07-08,eeMETRIC,5.1
2024-07-07,PT-JPL,0.3
2024-07-07,SIMS,0.2
2024-07-07,SSEBop,1.0
2024-07-07,eeMETRIC,4.5
2024-07-06,PT-JPL,0.4
2024-07-06,SIMS,0.2
2024-07-06,SSEBop,1.0
2024-07-06,eeMETRIC,4.9
2024-07-05,PT-JPL,0.4
2024-07-05,SIMS,0.2
2024-07-05,SSEBop,1.0
2024-07-05,eeMETRIC,4.9
2024-07-04,PT-JPL,0.3
2024-07-04,SIMS,0.2
2024-07-04,SSEBop,1.2
2024-07-04,eeMETRIC,5.3
2024-07-03,PT-JPL,0.4
2024-07-03,SIMS,0.2
2024-07-03,SSEBop,1.1
2024-07-03,eeMETRIC,4.8
2024-07-02,PT-JPL,0.4
2024-07-02,SIMS,0.2
2024-07-02,SSEBop,1.1
2024-07-02,eeMETRIC,4.8
2024-07-01,PT-JPL,2.5
2024-07-01,SIMS,0.2
2024-07-01,SSEBop,1.1
2024-07-01,eeMETRIC,4.3
2024-06-30,PT-JPL,1.3
2024-06-30,SIMS,0.2
2024-06-30,SSEBop,1.1
2024-06-30,eeMETRIC,4.8
2024-06-29,PT-JPL,4.0
2024-06-29,SIMS,0.2
2024-06-29,SSEBop,1.1
2024-06-29,eeMETRIC,4.6
2024-06-28,PT-JPL,0.4
2024-06-28,SIMS,0.2
2024-06-28,SSEBop,1.1
2024-06-28,eeMETRIC,5.1
2024-06-27,PT-JPL,0.4
2024-06-27,SIMS,0.2
2024-06-27,SSEBop,1.1
2024-06-27,eeMETRIC,4.7
2024-06-26,PT-JPL,0.4
2024-06-26,SIMS,0.2
2024-06-26,SSEBop,1.2
2024-06-26,eeMETRIC,5.1
2024-06-25,PT-JPL,0.4
2024-06-25,SIMS,0.2
2024-06-25,SSEBop,1.0
2024-06-25,eeMETRIC,4.8
2024-06-24,PT-JPL,0.3
2024-06-24,SIMS,0.2
2024-06-24,SSEBop,1.2
2024-06-24,eeMETRIC,4.7
2024-06-23,PT-JPL,0.4
2024-06-23,SIMS,0.2
2024-06-23,SSEBop,1.2
2024-06-23,eeMETRIC,4.7
2024-06-22,PT-JPL,0.4
2024-06-22,SIMS,0.2
2024-06-22,SSEBop,1.2
