Date,Model,EECU (hours),Completed,EECU (hours/task),EECU (secs/task)
2023-10-04,SIMS,0.1,127,0.0007874015748031497,2.834645669291339
2023-10-03,SIMS,0.1,37,0.002702702702702703,9.72972972972973
2023-10-02,SIMS,0.1,4,0.025,90.0
2023-10-01,SIMS,0.1,8,0.0125,45.0
2023-09-30,SIMS,0.1,19,0.005263157894736842,18.94736842105263
2023-09-29,SIMS,0.1,14,0.0071428571428571435,25.714285714285715
2023-09-28,SIMS,0.1,51,0.00196078431372549,7.0588235294117645
2023-09-27,SIMS,0.1,96,0.0010416666666666667,3.75
2023-09-26,SIMS,0.1,14,0.0071428571428571435,25.714285714285715
2023-09-25,SIMS,0.1,11,0.009090909090909092,32.727272727272734
2023-09-24,SIMS,0.1,7,0.014285714285714287,51.42857142857143
2023-09-22,SIMS,0.1,38,0.002631578947368421,9.473684210526315
2023-09-21,SIMS,0.1,23,0.004347826086956522,15.652173913043478
2023-09-20,SIMS,0.1,126,0.0007936507936507937,2.857142857142857
2023-09-19,SIMS,0.1,17,0.0058823529411764705,21.176470588235293
2023-09-18,SIMS,0.1,25,0.004,14.4
2023-09-17,SIMS,0.1,10,0.01,36.0
2023-09-16,SIMS,0.1,32,0.003125,11.25
2023-09-14,SIMS,0.1,104,0.0009615384615384616,3.4615384615384617
2023-09-13,SIMS,0.1,100,0.001,3.6
2023-09-12,SIMS,0.1,26,0.0038461538461538464,13.846153846153847
2023-09-11,SIMS,0.1,8,0.0125,45.0
2023-09-09,SIMS,0.1,19,0.005263157894736842,18.94736842105263
2023-09-08,SIMS,0.1,98,0.0010204081632653062,3.6734693877551026
2023-09-07,SIMS,0.1,73,0.0013698630136986301,4.931506849315069
2023-09-06,SIMS,0.1,12,0.008333333333333333,30.0
2023-09-05,SIMS,0.1,22,0.004545454545454546,16.363636363636367
2023-09-04,SIMS,0.1,9,0.011111111111111112,40.0
2023-09-03,SIMS,0.1,15,0.006666666666666667,24.0
2023-09-02,SIMS,0.1,24,0.004166666666666667,15.0
2023-09-01,SIMS,0.1,13,0.007692307692307693,27.692307692307693
2023-08-31,SIMS,0.1,26,0.0038461538461538464,13.846153846153847
2023-08-30,SIMS,0.1,13,0.007692307692307693,27.692307692307693
2023-08-29,SIMS,0.1,21,0.004761904761904762,17.142857142857146
2023-08-28,SIMS,0.1,88,0.0011363636363636365,4.090909090909092
2023-08-27,SIMS,0.1,65,0.0015384615384615385,5.538461538461538
2023-08-26,SIMS,0.1,21,0.004761904761904762,17.142857142857146
2023-08-25,SIMS,0.1,66,0.0015151515151515152,5.454545454545454
2023-08-22,SIMS,0.1,28,0.0035714285714285718,12.857142857142858
2023-08-21,SIMS,0.1,77,0.0012987012987012987,4.675324675324675
2023-08-20,SIMS,0.1,40,0.0025,9.0
2023-08-19,SIMS,0.1,38,0.002631578947368421,9.473684210526315
2023-08-18,SIMS,0.1,21,0.004761904761904762,17.142857142857146
2023-08-16,SIMS,0.1,7,0.014285714285714287,51.42857142857143
2023-08-15,SIMS,0.1,26,0.0038461538461538464,13.846153846153847
2023-08-14,SIMS,0.1,106,0.0009433962264150943,3.3962264150943398
2023-08-13,SIMS,0.1,58,0.001724137931034483,6.206896551724139
2023-08-12,SIMS,0.1,14,0.0071428571428571435,25.714285714285715
2023-08-11,SIMS,0.1,21,0.004761904761904762,17.142857142857146
2023-08-10,SIMS,0.1,46,0.002173913043478261,7.826086956521739
2023-08-08,SIMS,0.1,41,0.0024390243902439024,8.78048780487805
2023-08-07,SIMS,0.1,108,0.000925925925925926,3.3333333333333335
